0, 0.00000413, 0.00000413, 0.00000413, 0.00000413
1, 0.00001775, 0.00000413, 0.00000413, 0.00000413
2, 0.00003138, 0.00000413, 0.00000413, 0.00000413
3, 0.00004500, 0.00000413, 0.00000413, 0.00000413
4, 0.00005862, 0.00000413, 0.00000413, 0.00000413
5, 0.00007225, 0.00000413, 0.00000413, 0.00000413
6, 0.00000413, 0.00001572, 0.00000413, 0.00000413
7, 0.00001775, 0.00001572, 0.00000413, 0.00000413
8, 0.00003138, 0.00001572, 0.00000413, 0.00000413
9, 0.00004500, 0.00001572, 0.00000413, 0.00000413
10, 0.00005862, 0.00001572, 0.00000413, 0.00000413
11, 0.00007225, 0.00001572, 0.00000413, 0.00000413
12, 0.00000413, 0.00002732, 0.00000413, 0.00000413
13, 0.00001775, 0.00002732, 0.00000413, 0.00000413
14, 0.00003138, 0.00002732, 0.00000413, 0.00000413
15, 0.00004500, 0.00002732, 0.00000413, 0.00000413
16, 0.00005862, 0.00002732, 0.00000413, 0.00000413
17, 0.00007225, 0.00002732, 0.00000413, 0.00000413
18, 0.00000413, 0.00003892, 0.00000413, 0.00000413
19, 0.00001775, 0.00003892, 0.00000413, 0.00000413
20, 0.00003138, 0.00003892, 0.00000413, 0.00000413
21, 0.00004500, 0.00003892, 0.00000413, 0.00000413
22, 0.00005862, 0.00003892, 0.00000413, 0.00000413
23, 0.00007225, 0.00003892, 0.00000413, 0.00000413
24, 0.00000413, 0.00005052, 0.00000413, 0.00000413
25, 0.00001775, 0.00005052, 0.00000413, 0.00000413
26, 0.00003138, 0.00005052, 0.00000413, 0.00000413
27, 0.00004500, 0.00005052, 0.00000413, 0.00000413
28, 0.00005862, 0.00005052, 0.00000413, 0.00000413
29, 0.00007225, 0.00005052, 0.00000413, 0.00000413
30, 0.00000413, 0.00006211, 0.00000413, 0.00000413
31, 0.00001775, 0.00006211, 0.00000413, 0.00000413
32, 0.00003138, 0.00006211, 0.00000413, 0.00000413
33, 0.00004500, 0.00006211, 0.00000413, 0.00000413
34, 0.00005862, 0.00006211, 0.00000413, 0.00000413
35, 0.00007225, 0.00006211, 0.00000413, 0.00000413
36, 0.00000413, 0.00007371, 0.00000413, 0.00000413
37, 0.00001775, 0.00007371, 0.00000413, 0.00000413
38, 0.00003138, 0.00007371, 0.00000413, 0.00000413
39, 0.00004500, 0.00007371, 0.00000413, 0.00000413
40, 0.00005862, 0.00007371, 0.00000413, 0.00000413
41, 0.00007225, 0.00007371, 0.00000413, 0.00000413
42, 0.00000413, 0.00008531, 0.00000413, 0.00000413
43, 0.00001775, 0.00008531, 0.00000413, 0.00000413
44, 0.00003138, 0.00008531, 0.00000413, 0.00000413
45, 0.00004500, 0.00008531, 0.00000413, 0.00000413
46, 0.00005862, 0.00008531, 0.00000413, 0.00000413
47, 0.00007225, 0.00008531, 0.00000413, 0.00000413
48, 0.00000413, 0.00009691, 0.00000413, 0.00000413
49, 0.00001775, 0.00009691, 0.00000413, 0.00000413
50, 0.00003138, 0.00009691, 0.00000413, 0.00000413
51, 0.00004500, 0.00009691, 0.00000413, 0.00000413
52, 0.00005862, 0.00009691, 0.00000413, 0.00000413
53, 0.00007225, 0.00009691, 0.00000413, 0.00000413
54, 0.00000413, 0.00010851, 0.00000413, 0.00000413
55, 0.00001775, 0.00010851, 0.00000413, 0.00000413
56, 0.00003138, 0.00010851, 0.00000413, 0.00000413
57, 0.00004500, 0.00010851, 0.00000413, 0.00000413
58, 0.00005862, 0.00010851, 0.00000413, 0.00000413
59, 0.00007225, 0.00010851, 0.00000413, 0.00000413
60, 0.00000413, 0.00012010, 0.00000413, 0.00000413
61, 0.00001775, 0.00012010, 0.00000413, 0.00000413
62, 0.00003138, 0.00012010, 0.00000413, 0.00000413
63, 0.00004500, 0.00012010, 0.00000413, 0.00000413
64, 0.00005862, 0.00012010, 0.00000413, 0.00000413
65, 0.00007225, 0.00012010, 0.00000413, 0.00000413
66, 0.00000413, 0.00013170, 0.00000413, 0.00000413
67, 0.00001775, 0.00013170, 0.00000413, 0.00000413
68, 0.00003138, 0.00013170, 0.00000413, 0.00000413
69, 0.00004500, 0.00013170, 0.00000413, 0.00000413
70, 0.00005862, 0.00013170, 0.00000413, 0.00000413
71, 0.00007225, 0.00013170, 0.00000413, 0.00000413
72, 0.00000413, 0.00014330, 0.00000413, 0.00000413
73, 0.00001775, 0.00014330, 0.00000413, 0.00000413
74, 0.00003138, 0.00014330, 0.00000413, 0.00000413
75, 0.00004500, 0.00014330, 0.00000413, 0.00000413
76, 0.00005862, 0.00014330, 0.00000413, 0.00000413
77, 0.00007225, 0.00014330, 0.00000413, 0.00000413
78, 0.00000413, 0.00015490, 0.00000413, 0.00000413
79, 0.00001775, 0.00015490, 0.00000413, 0.00000413
80, 0.00003138, 0.00015490, 0.00000413, 0.00000413
81, 0.00004500, 0.00015490, 0.00000413, 0.00000413
82, 0.00005862, 0.00015490, 0.00000413, 0.00000413
83, 0.00007225, 0.00015490, 0.00000413, 0.00000413
84, 0.00000413, 0.00016650, 0.00000413, 0.00000413
85, 0.00001775, 0.00016650, 0.00000413, 0.00000413
86, 0.00003138, 0.00016650, 0.00000413, 0.00000413
87, 0.00004500, 0.00016650, 0.00000413, 0.00000413
88, 0.00005862, 0.00016650, 0.00000413, 0.00000413
89, 0.00007225, 0.00016650, 0.00000413, 0.00000413
90, 0.00000413, 0.00017809, 0.00000413, 0.00000413
91, 0.00001775, 0.00017809, 0.00000413, 0.00000413
92, 0.00003138, 0.00017809, 0.00000413, 0.00000413
93, 0.00004500, 0.00017809, 0.00000413, 0.00000413
94, 0.00005862, 0.00017809, 0.00000413, 0.00000413
95, 0.00007225, 0.00017809, 0.00000413, 0.00000413
96, 0.00000413, 0.00018969, 0.00000413, 0.00000413
97, 0.00001775, 0.00018969, 0.00000413, 0.00000413
98, 0.00003138, 0.00018969, 0.00000413, 0.00000413
99, 0.00004500, 0.00018969, 0.00000413, 0.00000413
100, 0.00005862, 0.00018969, 0.00000413, 0.00000413
101, 0.00007225, 0.00018969, 0.00000413, 0.00000413
102, 0.00000413, 0.00020129, 0.00000413, 0.00000413
103, 0.00001775, 0.00020129, 0.00000413, 0.00000413
104, 0.00003138, 0.00020129, 0.00000413, 0.00000413
105, 0.00004500, 0.00020129, 0.00000413, 0.00000413
106, 0.00005862, 0.00020129, 0.00000413, 0.00000413
