0, 0.00000413, 0.00000413, -0.00003000, 0.00000000
1, 0.00001321, 0.00000413, -0.00003000, 0.00000000
2, 0.00002229, 0.00000413, -0.00003000, 0.00000000
3, 0.00003138, 0.00000413, -0.00003000, 0.00000000
4, 0.00004046, 0.00000413, -0.00003000, 0.00000000
5, 0.00004954, 0.00000413, -0.00003000, 0.00000000
6, 0.00005862, 0.00000413, -0.00003000, 0.00000000
7, 0.00006771, 0.00000413, -0.00003000, 0.00000000
8, 0.00007679, 0.00000413, -0.00003000, 0.00000000
9, 0.00000413, 0.00001404, -0.00003000, 0.00000000
10, 0.00001321, 0.00001404, -0.00003000, 0.00000000
11, 0.00002229, 0.00001404, -0.00003000, 0.00000000
12, 0.00003138, 0.00001404, -0.00003000, 0.00000000
13, 0.00004046, 0.00001404, -0.00003000, 0.00000000
14, 0.00004954, 0.00001404, -0.00003000, 0.00000000
15, 0.00005862, 0.00001404, -0.00003000, 0.00000000
16, 0.00006771, 0.00001404, -0.00003000, 0.00000000
17, 0.00007679, 0.00001404, -0.00003000, 0.00000000
18, 0.00000413, 0.00002396, -0.00003000, 0.00000000
19, 0.00001321, 0.00002396, -0.00003000, 0.00000000
20, 0.00002229, 0.00002396, -0.00003000, 0.00000000
21, 0.00003138, 0.00002396, -0.00003000, 0.00000000
22, 0.00004046, 0.00002396, -0.00003000, 0.00000000
23, 0.00004954, 0.00002396, -0.00003000, 0.00000000
24, 0.00005862, 0.00002396, -0.00003000, 0.00000000
25, 0.00006771, 0.00002396, -0.00003000, 0.00000000
26, 0.00007679, 0.00002396, -0.00003000, 0.00000000
27, 0.00000413, 0.00003388, -0.00003000, 0.00000000
28, 0.00001321, 0.00003388, -0.00003000, 0.00000000
29, 0.00002229, 0.00003388, -0.00003000, 0.00000000
30, 0.00003138, 0.00003388, -0.00003000, 0.00000000
31, 0.00004046, 0.00003388, -0.00003000, 0.00000000
32, 0.00004954, 0.00003388, -0.00003000, 0.00000000
33, 0.00005862, 0.00003388, -0.00003000, 0.00000000
34, 0.00006771, 0.00003388, -0.00003000, 0.00000000
35, 0.00007679, 0.00003388, -0.00003000, 0.00000000
36, 0.00000413, 0.00004380, -0.00003000, 0.00000000
37, 0.00001321, 0.00004380, -0.00003000, 0.00000000
38, 0.00002229, 0.00004380, -0.00003000, 0.00000000
39, 0.00003138, 0.00004380, -0.00003000, 0.00000000
40, 0.00004046, 0.00004380, -0.00003000, 0.00000000
41, 0.00004954, 0.00004380, -0.00003000, 0.00000000
42, 0.00005862, 0.00004380, -0.00003000, 0.00000000
43, 0.00006771, 0.00004380, -0.00003000, 0.00000000
44, 0.00007679, 0.00004380, -0.00003000, 0.00000000
45, 0.00000413, 0.00005371, -0.00003000, 0.00000000
46, 0.00001321, 0.00005371, -0.00003000, 0.00000000
47, 0.00002229, 0.00005371, -0.00003000, 0.00000000
48, 0.00003138, 0.00005371, -0.00003000, 0.00000000
49, 0.00004046, 0.00005371, -0.00003000, 0.00000000
50, 0.00004954, 0.00005371, -0.00003000, 0.00000000
51, 0.00005862, 0.00005371, -0.00003000, 0.00000000
52, 0.00006771, 0.00005371, -0.00003000, 0.00000000
53, 0.00007679, 0.00005371, -0.00003000, 0.00000000
54, 0.00000413, 0.00006363, -0.00003000, 0.00000000
55, 0.00001321, 0.00006363, -0.00003000, 0.00000000
56, 0.00002229, 0.00006363, -0.00003000, 0.00000000
57, 0.00003138, 0.00006363, -0.00003000, 0.00000000
58, 0.00004046, 0.00006363, -0.00003000, 0.00000000
59, 0.00004954, 0.00006363, -0.00003000, 0.00000000
60, 0.00005862, 0.00006363, -0.00003000, 0.00000000
61, 0.00006771, 0.00006363, -0.00003000, 0.00000000
62, 0.00007679, 0.00006363, -0.00003000, 0.00000000
63, 0.00000413, 0.00007355, -0.00003000, 0.00000000
64, 0.00001321, 0.00007355, -0.00003000, 0.00000000
65, 0.00002229, 0.00007355, -0.00003000, 0.00000000
66, 0.00003138, 0.00007355, -0.00003000, 0.00000000
67, 0.00004046, 0.00007355, -0.00003000, 0.00000000
68, 0.00004954, 0.00007355, -0.00003000, 0.00000000
69, 0.00005862, 0.00007355, -0.00003000, 0.00000000
70, 0.00006771, 0.00007355, -0.00003000, 0.00000000
71, 0.00007679, 0.00007355, -0.00003000, 0.00000000
72, 0.00000413, 0.00008347, -0.00003000, 0.00000000
73, 0.00001321, 0.00008347, -0.00003000, 0.00000000
74, 0.00002229, 0.00008347, -0.00003000, 0.00000000
75, 0.00003138, 0.00008347, -0.00003000, 0.00000000
76, 0.00004046, 0.00008347, -0.00003000, 0.00000000
77, 0.00004954, 0.00008347, -0.00003000, 0.00000000
78, 0.00005862, 0.00008347, -0.00003000, 0.00000000
79, 0.00006771, 0.00008347, -0.00003000, 0.00000000
80, 0.00007679, 0.00008347, -0.00003000, 0.00000000
81, 0.00000413, 0.00009338, -0.00003000, 0.00000000
82, 0.00001321, 0.00009338, -0.00003000, 0.00000000
83, 0.00002229, 0.00009338, -0.00003000, 0.00000000
84, 0.00003138, 0.00009338, -0.00003000, 0.00000000
85, 0.00004046, 0.00009338, -0.00003000, 0.00000000
86, 0.00004954, 0.00009338, -0.00003000, 0.00000000
87, 0.00005862, 0.00009338, -0.00003000, 0.00000000
88, 0.00006771, 0.00009338, -0.00003000, 0.00000000
89, 0.00007679, 0.00009338, -0.00003000, 0.00000000
90, 0.00000413, 0.00010330, -0.00003000, 0.00000000
91, 0.00001321, 0.00010330, -0.00003000, 0.00000000
92, 0.00002229, 0.00010330, -0.00003000, 0.00000000
93, 0.00003138, 0.00010330, -0.00003000, 0.00000000
94, 0.00004046, 0.00010330, -0.00003000, 0.00000000
95, 0.00004954, 0.00010330, -0.00003000, 0.00000000
96, 0.00005862, 0.00010330, -0.00003000, 0.00000000
97, 0.00006771, 0.00010330, -0.00003000, 0.00000000
98, 0.00007679, 0.00010330, -0.00003000, 0.00000000
99, 0.00000413, 0.00011322, -0.00003000, 0.00000000
100, 0.00001321, 0.00011322, -0.00003000, 0.00000000
101, 0.00002229, 0.00011322, -0.00003000, 0.00000000
102, 0.00003138, 0.00011322, -0.00003000, 0.00000000
103, 0.00004046, 0.00011322, -0.00003000, 0.00000000
104, 0.00004954, 0.00011322, -0.00003000, 0.00000000
105, 0.00005862, 0.00011322, -0.00003000, 0.00000000
106, 0.00006771, 0.00011322, -0.00003000, 0.00000000
107, 0.00007679, 0.00011322, -0.00003000, 0.00000000
108, 0.00000413, 0.00012314, -0.00003000, 0.00000000
109, 0.00001321, 0.00012314, -0.00003000, 0.00000000
110, 0.00002229, 0.00012314, -0.00003000, 0.00000000
111, 0.00003138, 0.00012314, -0.00003000, 0.00000000
112, 0.00004046, 0.00012314, -0.00003000, 0.00000000
113, 0.00004954, 0.00012314, -0.00003000, 0.00000000
114, 0.00005862, 0.00012314, -0.00003000, 0.00000000
115, 0.00006771, 0.00012314, -0.00003000, 0.00000000
116, 0.00007679, 0.00012314, -0.00003000, 0.00000000
117, 0.00000413, 0.00013305, -0.00003000, 0.00000000
118, 0.00001321, 0.00013305, -0.00003000, 0.00000000
119, 0.00002229, 0.00013305, -0.00003000, 0.00000000
120, 0.00003138, 0.00013305, -0.00003000, 0.00000000
121, 0.00004046, 0.00013305, -0.00003000, 0.00000000
122, 0.00004954, 0.00013305, -0.00003000, 0.00000000
123, 0.00005862, 0.00013305, -0.00003000, 0.00000000
124, 0.00006771, 0.00013305, -0.00003000, 0.00000000
125, 0.00007679, 0.00013305, -0.00003000, 0.00000000
126, 0.00000413, 0.00014297, -0.00003000, 0.00000000
127, 0.00001321, 0.00014297, -0.00003000, 0.00000000
128, 0.00002229, 0.00014297, -0.00003000, 0.00000000
129, 0.00003138, 0.00014297, -0.00003000, 0.00000000
130, 0.00004046, 0.00014297, -0.00003000, 0.00000000
131, 0.00004954, 0.00014297, -0.00003000, 0.00000000
132, 0.00005862, 0.00014297, -0.00003000, 0.00000000
133, 0.00006771, 0.00014297, -0.00003000, 0.00000000
134, 0.00007679, 0.00014297, -0.00003000, 0.00000000
135, 0.00000413, 0.00015289, -0.00003000, 0.00000000
136, 0.00001321, 0.00015289, -0.00003000, 0.00000000
137, 0.00002229, 0.00015289, -0.00003000, 0.00000000
138, 0.00003138, 0.00015289, -0.00003000, 0.00000000
139, 0.00004046, 0.00015289, -0.00003000, 0.00000000
140, 0.00004954, 0.00015289, -0.00003000, 0.00000000
141, 0.00005862, 0.00015289, -0.00003000, 0.00000000
142, 0.00006771, 0.00015289, -0.00003000, 0.00000000
143, 0.00007679, 0.00015289, -0.00003000, 0.00000000
144, 0.00000413, 0.00016281, -0.00003000, 0.00000000
