0, 35
5, 34
10, 48
15, 38
20, 42
25, 39
30, 45
35, 42
40, 48
45, 39
50, 40
55, 37
60, 34
65, 35
70, 43
75, 41
80, 42
85, 42
90, 43
95, 43
100, 37
105, 37
110, 39
115, 34
120, 43
125, 42
130, 35
135, 35
140, 44
145, 43
150, 45
155, 39
160, 35
165, 38
170, 31
175, 39
180, 35
185, 41
190, 39
195, 39
200, 40
205, 44
210, 32
215, 46
220, 47
225, 38
230, 41
235, 43
240, 49
245, 38
250, 48
255, 42
260, 35
265, 44
270, 47
275, 42
280, 45
285, 42
290, 37
295, 34
300, 40
305, 31
310, 46
315, 37
320, 48
325, 41
330, 36
335, 37
340, 47
345, 38
350, 31
355, 41
360, 41
365, 37
370, 36
375, 46
380, 38
385, 38
390, 31
395, 42
400, 41
405, 47
410, 35
415, 38
420, 39
425, 39
430, 44
435, 35
440, 34
445, 42
450, 37
455, 38
460, 36
465, 39
470, 46
475, 31
480, 40
485, 49
490, 36
495, 44
500, 37
505, 40
510, 42
515, 41
520, 34
525, 45
530, 39
535, 46
540, 42
545, 45
550, 31
555, 42
560, 36
565, 45
570, 46
575, 30
580, 43
585, 46
590, 46
595, 43
600, 47
605, 48
610, 34
615, 36
620, 34
625, 30
630, 40
635, 40
640, 42
645, 45
650, 37
655, 40
660, 37
665, 41
670, 41
675, 33
680, 38
685, 42
690, 34
695, 49
700, 39
705, 44
710, 37
715, 41
720, 41
725, 36
730, 41
735, 45
740, 38
745, 39
750, 36
755, 36
760, 39
765, 35
770, 37
775, 42
780, 36
785, 43
790, 42
795, 41
800, 35
805, 42
810, 41
815, 45
820, 42
825, 36
830, 37
835, 35
840, 42
845, 44
850, 43
855, 36
860, 41
865, 38
870, 38
875, 27
880, 37
885, 34
890, 36
895, 44
900, 32
905, 43
910, 37
915, 33
920, 36
925, 31
930, 41
935, 39
940, 46
945, 37
950, 37
955, 38
960, 40
965, 35
970, 44
975, 39
980, 43
985, 44
990, 41
995, 38
1000, 40
1005, 30
1010, 42
1015, 33
1020, 37
1025, 46
1030, 33
1035, 41
1040, 31
1045, 40
1050, 39
1055, 35
1060, 43
1065, 37
1070, 40
1075, 34
1080, 39
1085, 40
1090, 39
1095, 36
1100, 38
1105, 35
1110, 35
1115, 40
1120, 36
1125, 39
1130, 35
1135, 46
