0, 287
5, 285
10, 278
15, 281
20, 285
25, 277
30, 280
35, 280
40, 280
45, 289
50, 281
55, 280
60, 283
65, 275
70, 286
75, 289
80, 273
85, 282
90, 279
95, 284
100, 282
105, 286
110, 281
115, 284
120, 281
125, 277
130, 279
135, 281
140, 278
145, 285
150, 275
155, 277
160, 279
165, 286
170, 280
175, 274
180, 273
185, 279
190, 273
195, 286
200, 281
205, 287
210, 279
215, 283
220, 278
225, 284
230, 284
235, 279
240, 285
245, 280
250, 281
255, 282
260, 272
265, 280
270, 279
275, 275
280, 276
285, 282
290, 282
295, 284
300, 277
305, 279
310, 282
315, 277
320, 278
325, 284
330, 282
335, 286
340, 280
345, 277
350, 288
355, 281
360, 290
365, 280
370, 281
375, 269
380, 275
385, 281
390, 277
395, 274
400, 279
405, 284
410, 282
415, 279
420, 275
425, 280
430, 282
435, 285
440, 280
445, 283
450, 282
455, 279
460, 278
465, 282
470, 274
475, 286
480, 286
485, 278
490, 282
495, 291
500, 279
505, 280
510, 282
515, 282
520, 281
525, 285
530, 283
535, 284
540, 285
545, 282
550, 280
555, 283
560, 284
565, 287
570, 288
575, 282
580, 282
585, 272
590, 283
595, 283
600, 274
605, 278
610, 277
615, 282
620, 280
625, 282
630, 284
635, 283
640, 289
645, 281
650, 278
655, 282
660, 281
665, 287
670, 285
675, 281
680, 280
685, 274
690, 280
695, 282
700, 281
705, 278
710, 280
715, 280
720, 277
725, 286
730, 280
735, 282
740, 284
745, 284
750, 276
755, 277
760, 285
765, 277
770, 278
775, 280
780, 270
785, 275
790, 280
795, 276
800, 275
805, 280
810, 279
815, 287
820, 281
825, 283
830, 287
835, 283
840, 285
845, 280
850, 284
855, 278
860, 276
865, 282
870, 279
875, 283
880, 279
885, 282
890, 285
895, 279
900, 278
905, 274
910, 286
915, 274
920, 275
925, 267
930, 285
935, 281
940, 283
945, 277
950, 284
955, 284
960, 282
965, 279
970, 277
975, 283
980, 283
985, 286
990, 283
995, 285
1000, 297
1005, 222
1010, 218
1015, 208
1020, 211
1025, 209
1030, 207
1035, 204
1040, 206
1045, 192
1050, 199
1055, 196
1060, 196
1065, 208
1070, 195
1075, 195
1080, 201
1085, 199
1090, 201
1095, 192
1100, 191
1105, 199
1110, 198
1115, 201
1120, 193
1125, 204
