0, 6.42857143, 7.82608696, 7.20000000, 4.12500000
1, 19.28571429, 7.82608696, 7.20000000, 4.12500000
2, 32.14285714, 7.82608696, 7.20000000, 4.12500000
3, 45.00000000, 7.82608696, 7.20000000, 4.12500000
4, 57.85714286, 7.82608696, 7.20000000, 4.12500000
5, 70.71428571, 7.82608696, 7.20000000, 4.12500000
6, 6.42857143, 23.47826087, 7.20000000, 4.12500000
7, 19.28571429, 23.47826087, 7.20000000, 4.12500000
8, 32.14285714, 23.47826087, 7.20000000, 4.12500000
9, 45.00000000, 23.47826087, 7.20000000, 4.12500000
10, 57.85714286, 23.47826087, 7.20000000, 4.12500000
11, 70.71428571, 23.47826087, 7.20000000, 4.12500000
12, 6.42857143, 39.13043478, 7.20000000, 4.12500000
13, 19.28571429, 39.13043478, 7.20000000, 4.12500000
14, 32.14285714, 39.13043478, 7.20000000, 4.12500000
15, 45.00000000, 39.13043478, 7.20000000, 4.12500000
16, 57.85714286, 39.13043478, 7.20000000, 4.12500000
17, 70.71428571, 39.13043478, 7.20000000, 4.12500000
18, 6.42857143, 54.78260870, 7.20000000, 4.12500000
19, 19.28571429, 54.78260870, 7.20000000, 4.12500000
20, 32.14285714, 54.78260870, 7.20000000, 4.12500000
21, 45.00000000, 54.78260870, 7.20000000, 4.12500000
22, 57.85714286, 54.78260870, 7.20000000, 4.12500000
23, 70.71428571, 54.78260870, 7.20000000, 4.12500000
24, 6.42857143, 70.43478261, 7.20000000, 4.12500000
25, 19.28571429, 70.43478261, 7.20000000, 4.12500000
26, 32.14285714, 70.43478261, 7.20000000, 4.12500000
27, 45.00000000, 70.43478261, 7.20000000, 4.12500000
28, 57.85714286, 70.43478261, 7.20000000, 4.12500000
29, 70.71428571, 70.43478261, 7.20000000, 4.12500000
30, 6.42857143, 86.08695652, 7.20000000, 4.12500000
31, 19.28571429, 86.08695652, 7.20000000, 4.12500000
32, 32.14285714, 86.08695652, 7.20000000, 4.12500000
33, 45.00000000, 86.08695652, 7.20000000, 4.12500000
34, 57.85714286, 86.08695652, 7.20000000, 4.12500000
35, 70.71428571, 86.08695652, 7.20000000, 4.12500000
36, 6.42857143, 101.73913043, 7.20000000, 4.12500000
37, 19.28571429, 101.73913043, 7.20000000, 4.12500000
38, 32.14285714, 101.73913043, 7.20000000, 4.12500000
39, 45.00000000, 101.73913043, 7.20000000, 4.12500000
40, 57.85714286, 101.73913043, 7.20000000, 4.12500000
41, 70.71428571, 101.73913043, 7.20000000, 4.12500000
42, 6.42857143, 117.39130435, 7.20000000, 4.12500000
43, 19.28571429, 117.39130435, 7.20000000, 4.12500000
44, 32.14285714, 117.39130435, 7.20000000, 4.12500000
45, 45.00000000, 117.39130435, 7.20000000, 4.12500000
46, 57.85714286, 117.39130435, 7.20000000, 4.12500000
47, 70.71428571, 117.39130435, 7.20000000, 4.12500000
48, 6.42857143, 133.04347826, 7.20000000, 4.12500000
49, 19.28571429, 133.04347826, 7.20000000, 4.12500000
50, 32.14285714, 133.04347826, 7.20000000, 4.12500000
51, 45.00000000, 133.04347826, 7.20000000, 4.12500000
52, 57.85714286, 133.04347826, 7.20000000, 4.12500000
53, 70.71428571, 133.04347826, 7.20000000, 4.12500000
54, 6.42857143, 148.69565217, 7.20000000, 4.12500000
55, 19.28571429, 148.69565217, 7.20000000, 4.12500000
56, 32.14285714, 148.69565217, 7.20000000, 4.12500000
57, 45.00000000, 148.69565217, 7.20000000, 4.12500000
58, 57.85714286, 148.69565217, 7.20000000, 4.12500000
59, 70.71428571, 148.69565217, 7.20000000, 4.12500000
60, 6.42857143, 164.34782609, 7.20000000, 4.12500000
61, 19.28571429, 164.34782609, 7.20000000, 4.12500000
62, 32.14285714, 164.34782609, 7.20000000, 4.12500000
63, 45.00000000, 164.34782609, 7.20000000, 4.12500000
64, 57.85714286, 164.34782609, 7.20000000, 4.12500000
65, 70.71428571, 164.34782609, 7.20000000, 4.12500000
66, 6.42857143, 180.00000000, 7.20000000, 4.12500000
67, 19.28571429, 180.00000000, 7.20000000, 4.12500000
68, 32.14285714, 180.00000000, 7.20000000, 4.12500000
69, 45.00000000, 180.00000000, 7.20000000, 4.12500000
70, 57.85714286, 180.00000000, 7.20000000, 4.12500000
71, 70.71428571, 180.00000000, 7.20000000, 4.12500000
72, 6.42857143, 195.65217391, 7.20000000, 4.12500000
73, 19.28571429, 195.65217391, 7.20000000, 4.12500000
74, 32.14285714, 195.65217391, 7.20000000, 4.12500000
75, 45.00000000, 195.65217391, 7.20000000, 4.12500000
76, 57.85714286, 195.65217391, 7.20000000, 4.12500000
77, 70.71428571, 195.65217391, 7.20000000, 4.12500000
78, 6.42857143, 211.30434783, 7.20000000, 4.12500000
79, 19.28571429, 211.30434783, 7.20000000, 4.12500000
80, 32.14285714, 211.30434783, 7.20000000, 4.12500000
81, 45.00000000, 211.30434783, 7.20000000, 4.12500000
82, 57.85714286, 211.30434783, 7.20000000, 4.12500000
83, 70.71428571, 211.30434783, 7.20000000, 4.12500000
84, 6.42857143, 226.95652174, 7.20000000, 4.12500000
85, 19.28571429, 226.95652174, 7.20000000, 4.12500000
86, 32.14285714, 226.95652174, 7.20000000, 4.12500000
87, 45.00000000, 226.95652174, 7.20000000, 4.12500000
88, 57.85714286, 226.95652174, 7.20000000, 4.12500000
89, 70.71428571, 226.95652174, 7.20000000, 4.12500000
90, 6.42857143, 242.60869565, 7.20000000, 4.12500000
91, 19.28571429, 242.60869565, 7.20000000, 4.12500000
92, 32.14285714, 242.60869565, 7.20000000, 4.12500000
93, 45.00000000, 242.60869565, 7.20000000, 4.12500000
94, 57.85714286, 242.60869565, 7.20000000, 4.12500000
95, 70.71428571, 242.60869565, 7.20000000, 4.12500000
96, 6.42857143, 258.26086957, 7.20000000, 4.12500000
97, 19.28571429, 258.26086957, 7.20000000, 4.12500000
98, 32.14285714, 258.26086957, 7.20000000, 4.12500000
99, 45.00000000, 258.26086957, 7.20000000, 4.12500000
100, 57.85714286, 258.26086957, 7.20000000, 4.12500000
101, 70.71428571, 258.26086957, 7.20000000, 4.12500000
102, 6.42857143, 273.91304348, 7.20000000, 4.12500000
103, 19.28571429, 273.91304348, 7.20000000, 4.12500000
104, 32.14285714, 273.91304348, 7.20000000, 4.12500000
105, 45.00000000, 273.91304348, 7.20000000, 4.12500000
106, 57.85714286, 273.91304348, 7.20000000, 4.12500000
107, 70.71428571, 273.91304348, 7.20000000, 4.12500000
108, 6.42857143, 289.56521739, 7.20000000, 4.12500000
109, 19.28571429, 289.56521739, 7.20000000, 4.12500000
110, 32.14285714, 289.56521739, 7.20000000, 4.12500000
111, 45.00000000, 289.56521739, 7.20000000, 4.12500000
112, 57.85714286, 289.56521739, 7.20000000, 4.12500000
113, 70.71428571, 289.56521739, 7.20000000, 4.12500000
114, 6.42857143, 305.21739130, 7.20000000, 4.12500000
115, 19.28571429, 305.21739130, 7.20000000, 4.12500000
116, 32.14285714, 305.21739130, 7.20000000, 4.12500000
117, 45.00000000, 305.21739130, 7.20000000, 4.12500000
118, 57.85714286, 305.21739130, 7.20000000, 4.12500000
119, 70.71428571, 305.21739130, 7.20000000, 4.12500000
120, 6.42857143, 320.86956522, 7.20000000, 4.12500000
121, 19.28571429, 320.86956522, 7.20000000, 4.12500000
122, 32.14285714, 320.86956522, 7.20000000, 4.12500000
123, 45.00000000, 320.86956522, 7.20000000, 4.12500000
124, 57.85714286, 320.86956522, 7.20000000, 4.12500000
125, 70.71428571, 320.86956522, 7.20000000, 4.12500000
126, 6.42857143, 336.52173913, 7.20000000, 4.12500000
127, 19.28571429, 336.52173913, 7.20000000, 4.12500000
128, 32.14285714, 336.52173913, 7.20000000, 4.12500000
129, 45.00000000, 336.52173913, 7.20000000, 4.12500000
130, 57.85714286, 336.52173913, 7.20000000, 4.12500000
131, 70.71428571, 336.52173913, 7.20000000, 4.12500000
132, 6.42857143, 352.17391304, 7.20000000, 4.12500000
133, 19.28571429, 352.17391304, 7.20000000, 4.12500000
134, 32.14285714, 352.17391304, 7.20000000, 4.12500000
135, 45.00000000, 352.17391304, 7.20000000, 4.12500000
136, 57.85714286, 352.17391304, 7.20000000, 4.12500000
137, 70.71428571, 352.17391304, 7.20000000, 4.12500000
138, 6.42857143, 367.82608696, 7.20000000, 4.12500000
139, 19.28571429, 367.82608696, 7.20000000, 4.12500000
140, 32.14285714, 367.82608696, 7.20000000, 4.12500000
141, 45.00000000, 367.82608696, 7.20000000, 4.12500000
142, 57.85714286, 367.82608696, 7.20000000, 4.12500000
143, 70.71428571, 367.82608696, 7.20000000, 4.12500000
144, 6.42857143, 383.47826087, 7.20000000, 4.12500000
145, 19.28571429, 383.47826087, 7.20000000, 4.12500000
146, 32.14285714, 383.47826087, 7.20000000, 4.12500000
147, 45.00000000, 383.47826087, 7.20000000, 4.12500000
148, 57.85714286, 383.47826087, 7.20000000, 4.12500000
149, 70.71428571, 383.47826087, 7.20000000, 4.12500000
150, 6.42857143, 399.13043478, 7.20000000, 4.12500000
151, 19.28571429, 399.13043478, 7.20000000, 4.12500000
152, 32.14285714, 399.13043478, 7.20000000, 4.12500000
153, 45.00000000, 399.13043478, 7.20000000, 4.12500000
154, 57.85714286, 399.13043478, 7.20000000, 4.12500000
155, 70.71428571, 399.13043478, 7.20000000, 4.12500000
156, 6.42857143, 414.78260870, 7.20000000, 4.12500000
157, 19.28571429, 414.78260870, 7.20000000, 4.12500000
158, 32.14285714, 414.78260870, 7.20000000, 4.12500000
159, 45.00000000, 414.78260870, 7.20000000, 4.12500000
160, 57.85714286, 414.78260870, 7.20000000, 4.12500000
161, 70.71428571, 414.78260870, 7.20000000, 4.12500000
162, 6.42857143, 430.43478261, 7.20000000, 4.12500000
163, 19.28571429, 430.43478261, 7.20000000, 4.12500000
164, 32.14285714, 430.43478261, 7.20000000, 4.12500000
165, 45.00000000, 430.43478261, 7.20000000, 4.12500000
166, 57.85714286, 430.43478261, 7.20000000, 4.12500000
167, 70.71428571, 430.43478261, 7.20000000, 4.12500000
168, 6.42857143, 446.08695652, 7.20000000, 4.12500000
169, 19.28571429, 446.08695652, 7.20000000, 4.12500000
170, 32.14285714, 446.08695652, 7.20000000, 4.12500000
171, 45.00000000, 446.08695652, 7.20000000, 4.12500000
172, 57.85714286, 446.08695652, 7.20000000, 4.12500000
173, 70.71428571, 446.08695652, 7.20000000, 4.12500000
174, 6.42857143, 461.73913043, 7.20000000, 4.12500000
175, 19.28571429, 461.73913043, 7.20000000, 4.12500000
176, 32.14285714, 461.73913043, 7.20000000, 4.12500000
177, 45.00000000, 461.73913043, 7.20000000, 4.12500000
178, 57.85714286, 461.73913043, 7.20000000, 4.12500000
179, 70.71428571, 461.73913043, 7.20000000, 4.12500000
180, 6.42857143, 477.39130435, 7.20000000, 4.12500000
181, 19.28571429, 477.39130435, 7.20000000, 4.12500000
182, 32.14285714, 477.39130435, 7.20000000, 4.12500000
183, 45.00000000, 477.39130435, 7.20000000, 4.12500000
184, 57.85714286, 477.39130435, 7.20000000, 4.12500000
185, 70.71428571, 477.39130435, 7.20000000, 4.12500000
186, 6.42857143, 493.04347826, 7.20000000, 4.12500000
187, 19.28571429, 493.04347826, 7.20000000, 4.12500000
188, 32.14285714, 493.04347826, 7.20000000, 4.12500000
189, 45.00000000, 493.04347826, 7.20000000, 4.12500000
190, 57.85714286, 493.04347826, 7.20000000, 4.12500000
191, 70.71428571, 493.04347826, 7.20000000, 4.12500000
192, 6.42857143, 508.69565217, 7.20000000, 4.12500000
193, 19.28571429, 508.69565217, 7.20000000, 4.12500000
194, 32.14285714, 508.69565217, 7.20000000, 4.12500000
195, 45.00000000, 508.69565217, 7.20000000, 4.12500000
196, 57.85714286, 508.69565217, 7.20000000, 4.12500000
197, 70.71428571, 508.69565217, 7.20000000, 4.12500000
198, 6.42857143, 524.34782609, 7.20000000, 4.12500000
199, 19.28571429, 524.34782609, 7.20000000, 4.12500000
200, 32.14285714, 524.34782609, 7.20000000, 4.12500000
201, 45.00000000, 524.34782609, 7.20000000, 4.12500000
202, 57.85714286, 524.34782609, 7.20000000, 4.12500000
203, 70.71428571, 524.34782609, 7.20000000, 4.12500000
204, 6.42857143, 540.00000000, 7.20000000, 4.12500000
205, 19.28571429, 540.00000000, 7.20000000, 4.12500000
206, 32.14285714, 540.00000000, 7.20000000, 4.12500000
207, 45.00000000, 540.00000000, 7.20000000, 4.12500000
208, 57.85714286, 540.00000000, 7.20000000, 4.12500000
209, 70.71428571, 540.00000000, 7.20000000, 4.12500000
210, 6.42857143, 555.65217391, 7.20000000, 4.12500000
211, 19.28571429, 555.65217391, 7.20000000, 4.12500000
212, 32.14285714, 555.65217391, 7.20000000, 4.12500000
213, 45.00000000, 555.65217391, 7.20000000, 4.12500000
214, 57.85714286, 555.65217391, 7.20000000, 4.12500000
215, 70.71428571, 555.65217391, 7.20000000, 4.12500000
216, 6.42857143, 571.30434783, 7.20000000, 4.12500000
217, 19.28571429, 571.30434783, 7.20000000, 4.12500000
218, 32.14285714, 571.30434783, 7.20000000, 4.12500000
219, 45.00000000, 571.30434783, 7.20000000, 4.12500000
220, 57.85714286, 571.30434783, 7.20000000, 4.12500000
221, 70.71428571, 571.30434783, 7.20000000, 4.12500000
222, 6.42857143, 586.95652174, 7.20000000, 4.12500000
223, 19.28571429, 586.95652174, 7.20000000, 4.12500000
224, 32.14285714, 586.95652174, 7.20000000, 4.12500000
225, 45.00000000, 586.95652174, 7.20000000, 4.12500000
226, 57.85714286, 586.95652174, 7.20000000, 4.12500000
227, 70.71428571, 586.95652174, 7.20000000, 4.12500000
228, 6.42857143, 602.60869565, 7.20000000, 4.12500000
229, 19.28571429, 602.60869565, 7.20000000, 4.12500000
230, 32.14285714, 602.60869565, 7.20000000, 4.12500000
231, 45.00000000, 602.60869565, 7.20000000, 4.12500000
232, 57.85714286, 602.60869565, 7.20000000, 4.12500000
233, 70.71428571, 602.60869565, 7.20000000, 4.12500000
234, 6.42857143, 618.26086957, 7.20000000, 4.12500000
235, 19.28571429, 618.26086957, 7.20000000, 4.12500000
236, 32.14285714, 618.26086957, 7.20000000, 4.12500000
237, 45.00000000, 618.26086957, 7.20000000, 4.12500000
238, 57.85714286, 618.26086957, 7.20000000, 4.12500000
239, 70.71428571, 618.26086957, 7.20000000, 4.12500000
240, 6.42857143, 633.91304348, 7.20000000, 4.12500000
241, 19.28571429, 633.91304348, 7.20000000, 4.12500000
242, 32.14285714, 633.91304348, 7.20000000, 4.12500000
243, 45.00000000, 633.91304348, 7.20000000, 4.12500000
244, 57.85714286, 633.91304348, 7.20000000, 4.12500000
245, 70.71428571, 633.91304348, 7.20000000, 4.12500000
246, 6.42857143, 649.56521739, 7.20000000, 4.12500000
247, 19.28571429, 649.56521739, 7.20000000, 4.12500000
248, 32.14285714, 649.56521739, 7.20000000, 4.12500000
249, 45.00000000, 649.56521739, 7.20000000, 4.12500000
250, 57.85714286, 649.56521739, 7.20000000, 4.12500000
251, 70.71428571, 649.56521739, 7.20000000, 4.12500000
252, 6.42857143, 665.21739130, 7.20000000, 4.12500000
253, 19.28571429, 665.21739130, 7.20000000, 4.12500000
254, 32.14285714, 665.21739130, 7.20000000, 4.12500000
255, 45.00000000, 665.21739130, 7.20000000, 4.12500000
256, 57.85714286, 665.21739130, 7.20000000, 4.12500000
257, 70.71428571, 665.21739130, 7.20000000, 4.12500000
258, 6.42857143, 680.86956522, 7.20000000, 4.12500000
259, 19.28571429, 680.86956522, 7.20000000, 4.12500000
260, 32.14285714, 680.86956522, 7.20000000, 4.12500000
261, 45.00000000, 680.86956522, 7.20000000, 4.12500000
262, 57.85714286, 680.86956522, 7.20000000, 4.12500000
263, 70.71428571, 680.86956522, 7.20000000, 4.12500000
264, 6.42857143, 696.52173913, 7.20000000, 4.12500000
265, 19.28571429, 696.52173913, 7.20000000, 4.12500000
266, 32.14285714, 696.52173913, 7.20000000, 4.12500000
267, 45.00000000, 696.52173913, 7.20000000, 4.12500000
268, 57.85714286, 696.52173913, 7.20000000, 4.12500000
269, 70.71428571, 696.52173913, 7.20000000, 4.12500000
270, 6.42857143, 7.82608696, 21.60000000, 4.12500000
271, 19.28571429, 7.82608696, 21.60000000, 4.12500000
272, 32.14285714, 7.82608696, 21.60000000, 4.12500000
273, 45.00000000, 7.82608696, 21.60000000, 4.12500000
274, 57.85714286, 7.82608696, 21.60000000, 4.12500000
275, 70.71428571, 7.82608696, 21.60000000, 4.12500000
276, 6.42857143, 23.47826087, 21.60000000, 4.12500000
277, 19.28571429, 23.47826087, 21.60000000, 4.12500000
278, 32.14285714, 23.47826087, 21.60000000, 4.12500000
279, 45.00000000, 23.47826087, 21.60000000, 4.12500000
